year,location_id,upland_bales,pima_bales
2022,48_22_353,3040,
2021,48_22_353,66400,
2020,48_22_353,11800,
2019,48_22_353,48200,
2018,48_22_353,18600,
2017,48_22_353,77000,
2016,48_22_353,70200,
2015,48_22_353,55300,
2014,48_22_353,30400,
2013,48_22_353,41400,
2012,48_22_353,47000,
2011,48_22_353,6650,
2010,48_22_353,49000,
2009,48_22_353,33200,
2008,48_22_353,44000,
2007,48_22_353,87600,
2006,48_22_353,17400,
2005,48_22_353,59800,
2004,48_22_353,42100,
2003,48_22_353,27700,
2002,48_22_353,35800,
2001,48_22_353,21100,
2000,48_22_353,8800,
1999,48_22_353,18500,
1998,48_22_353,2100,
1997,48_22_353,39400,
1996,48_22_353,12800,
1995,48_22_353,22200,
1994,48_22_353,23200,
1993,48_22_353,13300,
1992,48_22_353,39400,
1991,48_22_353,29300,
1990,48_22_353,38100,
2025,48_22_399,49300,
2024,48_22_399,10500,
2021,48_22_399,91900,
2020,48_22_399,32000,
2019,48_22_399,54500,
2018,48_22_399,54650,
2017,48_22_399,80560,
2016,48_22_399,73300,
2015,48_22_399,39770,
2014,48_22_399,60100,
2013,48_22_399,34040,
2012,48_22_399,24300,
2010,48_22_399,38000,
2009,48_22_399,30300,
2008,48_22_399,46000,
2007,48_22_399,76000,
2006,48_22_399,16600,
2005,48_22_399,57800,
2004,48_22_399,58700,
2003,48_22_399,28200,
2002,48_22_399,30000,
2001,48_22_399,23000,
2000,48_22_399,1400,
1999,48_22_399,21000,
1998,48_22_399,19700,
1997,48_22_399,24600,
1996,48_22_399,17200,
1995,48_22_399,8400,
1994,48_22_399,20600,
1993,48_22_399,12000,
1992,48_22_399,22300,
1991,48_22_399,26900,
1990,48_22_399,38400,
2025,48_22_415,40800,
2024,48_22_415,10300,
2023,48_22_415,11000,
2022,48_22_415,3450,
2021,48_22_415,59800,
2019,48_22_415,43400,
2018,48_22_415,6900,
2017,48_22_415,59720,
2016,48_22_415,61100,
2015,48_22_415,54400,
2014,48_22_415,13650,
2013,48_22_415,56100,
2012,48_22_415,28000,
2011,48_22_415,4400,
2010,48_22_415,62800,
2009,48_22_415,20100,
2008,48_22_415,41400,
2007,48_22_415,110000,
2006,48_22_415,20300,
2005,48_22_415,69200,
2004,48_22_415,48700,
2003,48_22_415,28800,
2002,48_22_415,35900,
2001,48_22_415,20500,
2000,48_22_415,7300,
1999,48_22_415,22600,
1998,48_22_415,3800,
1997,48_22_415,48000,
1996,48_22_415,4100,
1995,48_22_415,23400,
1994,48_22_415,21500,
1993,48_22_415,20400,
1992,48_22_415,42600,
1991,48_22_415,22200,
1990,48_22_415,47200,
2021,48_22_433,8000,
2020,48_22_433,1300,
2016,48_22_433,7000,
2015,48_22_433,5340,
2012,48_22_433,2850,
2010,48_22_433,6300,
2008,48_22_433,3900,
2006,48_22_433,600,
2005,48_22_433,6400,
2004,48_22_433,3600,
2003,48_22_433,1900,
2002,48_22_433,4800,
2001,48_22_433,3000,
2000,48_22_433,800,
1999,48_22_433,2900,
1998,48_22_433,800,
1997,48_22_433,3100,
1996,48_22_433,2900,
1995,48_22_433,1900,
1994,48_22_433,2100,
1993,48_22_433,3700,
1992,48_22_433,4900,
1991,48_22_433,2100,
1990,48_22_433,7600,
2021,48_22_441,25400,
2020,48_22_441,8380,
2019,48_22_441,18200,
2017,48_22_441,26000,
2016,48_22_441,19000,
2015,48_22_441,12600,
2014,48_22_441,19050,
2013,48_22_441,5900,
2012,48_22_441,1380,
2010,48_22_441,10400,
2009,48_22_441,6500,
2008,48_22_441,10200,
2007,48_22_441,14000,
2006,48_22_441,3800,
2005,48_22_441,20800,
2004,48_22_441,11500,
2003,48_22_441,8600,
2002,48_22_441,6100,
2001,48_22_441,7500,
2000,48_22_441,2000,
1999,48_22_441,6300,
1998,48_22_441,2000,
1997,48_22_441,13700,
1996,48_22_441,7400,
1995,48_22_441,8900,
1994,48_22_441,6100,
1993,48_22_441,3400,
1992,48_22_441,8800,
1991,48_22_441,7700,
1990,48_22_441,11100,
2019,48_30_998,9100,
2015,48_30_998,6920,
2014,48_30_998,9650,
2010,48_30_998,4600,
2007,48_30_998,700,
2006,48_30_998,500,
2005,48_30_998,1600,
2004,48_30_998,1200,
2003,48_30_998,400,
2002,48_30_998,1100,
2001,48_30_998,400,
2000,48_30_998,600,
1999,48_30_998,800,
1998,48_30_998,1600,
1997,48_30_998,1800,
1996,48_30_998,2000,
1995,48_30_998,1400,
1994,48_30_998,200,
1993,48_30_998,600,
1992,48_30_998,700,
1991,48_30_998,500,
1990,48_30_998,300,
1996,48_30_9,400,
1995,48_30_9,2100,
1994,48_30_9,800,
1993,48_30_9,1000,
1992,48_30_9,1000,
1991,48_30_9,600,
1990,48_30_9,800,
2002,48_30_49,400,
2001,48_30_49,200,
2000,48_30_49,300,
1999,48_30_49,500,
2001,48_30_77,300,
2000,48_30_77,900,
1999,48_30_77,700,
1998,48_30_77,600,
1997,48_30_77,800,
1996,48_30_77,1100,
1995,48_30_77,1000,
1994,48_30_77,1300,
1993,48_30_77,1400,
1992,48_30_77,1700,
1991,48_30_77,1900,
1990,48_30_77,3100,
2019,48_30_93,5300,
2015,48_30_93,7340,
2014,48_30_93,12850,
1996,48_30_93,1000,
1995,48_30_93,1200,
2021,48_30_133,3500,
1997,48_30_133,1800,
1996,48_30_133,1700,
1995,48_30_133,1100,
2010,48_30_417,1800,
2007,48_30_417,2300,
2006,48_30_417,600,
2005,48_30_417,1500,
2004,48_30_417,2000,
2003,48_30_417,800,
2002,48_30_417,900,
2001,48_30_417,1300,
2000,48_30_417,500,
1999,48_30_417,200,
1998,48_30_417,700,
1997,48_30_417,1200,
1996,48_30_417,600,
1995,48_30_417,1200,
1994,48_30_417,700,
1993,48_30_417,400,
1992,48_30_417,900,
1991,48_30_417,400,
1990,48_30_417,1700,
1995,48_30_429,800,
1994,48_30_429,400,
1990,48_30_429,600,
2007,48_30_447,1000,
2006,48_30_447,200,
2005,48_30_447,2900,
2004,48_30_447,1600,
2003,48_30_447,1100,
2002,48_30_447,1600,
2001,48_30_447,800,
2000,48_30_447,1300,
1999,48_30_447,1400,
1998,48_30_447,2600,
1997,48_30_447,4200,
1996,48_30_447,2700,
1995,48_30_447,3000,
1994,48_30_447,3100,
1993,48_30_447,2800,
1992,48_30_447,3200,
1991,48_30_447,3500,
1990,48_30_447,4800,
2021,48_30_503,700,
2010,48_30_503,700,
2006,48_30_503,500,
2005,48_30_503,700,
2004,48_30_503,1000,
2003,48_30_503,700,
2000,48_30_503,400,
1999,48_30_503,1400,
1998,48_30_503,2000,
1997,48_30_503,1200,
1996,48_30_503,1500,
1995,48_30_503,2200,
1994,48_30_503,1500,
1993,48_30_503,1800,
1992,48_30_503,2500,
1991,48_30_503,2100,
1990,48_30_503,3700,
2019,48_40_998,59000,
2018,48_40_998,35200,
2017,48_40_998,77830,
2016,48_40_998,30000,
2015,48_40_998,20910,
2014,48_40_998,36950,
2013,48_40_998,29400,
2012,48_40_998,45100,
2011,48_40_998,4900,
2010,48_40_998,15400,
2009,48_40_998,10000,
2008,48_40_998,11100,
2007,48_40_998,11100,
2006,48_40_998,2300,
2005,48_40_998,2000,
2004,48_40_998,3700,
2003,48_40_998,1300,
2002,48_40_998,4200,
2001,48_40_998,3300,
2000,48_40_998,1000,
1999,48_40_998,2900,
1998,48_40_998,1000,
1997,48_40_998,1700,
1996,48_40_998,1800,
1995,48_40_998,1400,
1994,48_40_998,1700,
1993,48_40_998,900,
1992,48_40_998,1000,
1991,48_40_998,700,
1990,48_40_998,500,
2024,48_40_27,3500,
2023,48_40_27,3050,
2022,48_40_27,7300,
2021,48_40_27,8100,
2020,48_40_27,9230,
2019,48_40_27,10600,
2018,48_40_27,10420,
2017,48_40_27,13100,
2016,48_40_27,3010,
2015,48_40_27,3820,
2014,48_40_27,8990,
2013,48_40_27,5300,
2011,48_40_27,4200,
2010,48_40_27,7400,
2008,48_40_27,1800,
2007,48_40_27,3100,
2006,48_40_27,5200,
2005,48_40_27,5900,
2004,48_40_27,4700,
2003,48_40_27,2300,
2001,48_40_27,1300,
2000,48_40_27,4700,
1999,48_40_27,5100,
1998,48_40_27,1300,
1997,48_40_27,4400,
1996,48_40_27,2700,
1995,48_40_27,7800,
1994,48_40_27,4900,
1993,48_40_27,6800,
1992,48_40_27,7700,
1991,48_40_27,19300,
1990,48_40_27,9100,
2019,48_40_35,1900,
2017,48_40_35,2350,
2018,48_40_85,3260,
2006,48_40_85,500,
2004,48_40_85,1900,
2003,48_40_85,1800,
2002,48_40_85,1100,
2001,48_40_85,2100,
2000,48_40_85,2300,
1999,48_40_85,2100,
1998,48_40_85,2000,
1997,48_40_85,5700,
1996,48_40_85,4200,
1995,48_40_85,2300,
1994,48_40_85,4100,
1993,48_40_85,3900,
1992,48_40_85,6200,
1991,48_40_85,7000,
1990,48_40_85,9200,
2014,48_40_99,760,
1991,48_40_99,900,
2006,48_40_113,1100,
1995,48_40_113,700,
1992,48_40_113,400,
1991,48_40_113,600,
2010,48_40_119,1100,
2006,48_40_119,300,
2005,48_40_119,600,
2004,48_40_119,1500,
2003,48_40_119,1300,
2002,48_40_119,1600,
2001,48_40_119,1100,
2000,48_40_119,300,
1999,48_40_119,600,
1998,48_40_119,1600,
1997,48_40_119,1500,
1996,48_40_119,2100,
1995,48_40_119,2800,
1994,48_40_119,2000,
1993,48_40_119,1100,
1992,48_40_119,1700,
1991,48_40_119,2400,
1990,48_40_119,1800,
1998,48_40_121,400,
1997,48_40_121,900,
1996,48_40_121,1100,
1995,48_40_121,2300,
1994,48_40_121,2100,
1993,48_40_121,2100,
1992,48_40_121,3300,
1991,48_40_121,3300,
1990,48_40_121,3600,
2025,48_40_139,11900,
2024,48_40_139,6620,
2023,48_40_139,5730,
2022,48_40_139,10000,
2021,48_40_139,10800,
2020,48_40_139,23900,
2019,48_40_139,20000,
2018,48_40_139,36000,
2017,48_40_139,34600,
2016,48_40_139,22600,
2015,48_40_139,13800,
2014,48_40_139,32500,
2013,48_40_139,20300,
2012,48_40_139,31100,
2011,48_40_139,18300,
2010,48_40_139,31400,
2009,48_40_139,21300,
2008,48_40_139,23200,
2007,48_40_139,27000,
2006,48_40_139,26900,
2005,48_40_139,31000,
2004,48_40_139,33700,
2003,48_40_139,27300,
2002,48_40_139,29000,
2001,48_40_139,31400,
2000,48_40_139,18200,
1999,48_40_139,25800,
1998,48_40_139,6400,
1997,48_40_139,28400,
1996,48_40_139,19500,
1995,48_40_139,24200,
1994,48_40_139,19400,
1993,48_40_139,12400,
1992,48_40_139,20000,
1991,48_40_139,43600,
1990,48_40_139,28400,
2023,48_40_145,6190,
2022,48_40_145,7720,
2018,48_40_145,20970,
2016,48_40_145,6060,
2015,48_40_145,9930,
2014,48_40_145,13440,
2013,48_40_145,9000,
2011,48_40_145,14300,
2010,48_40_145,11500,
2007,48_40_145,2500,
2006,48_40_145,11900,
2005,48_40_145,8100,
2004,48_40_145,5500,
2003,48_40_145,3500,
2001,48_40_145,4000,
2000,48_40_145,4400,
1999,48_40_145,9600,
1998,48_40_145,7100,
1997,48_40_145,7200,
1996,48_40_145,9800,
1995,48_40_145,21000,
1994,48_40_145,11400,
1993,48_40_145,13300,
1992,48_40_145,13700,
1991,48_40_145,29900,
1990,48_40_145,15200,
2018,48_40_147,9630,
2017,48_40_147,14500,
2016,48_40_147,2200,
2001,48_40_147,1100,
1996,48_40_147,1300,
1995,48_40_147,3600,
1994,48_40_147,1300,
1993,48_40_147,1000,
1992,48_40_147,2000,
1991,48_40_147,6900,
1990,48_40_147,1000,
2005,48_40_181,2200,
1992,48_40_181,500,
1991,48_40_181,2700,
1990,48_40_181,800,
2024,48_40_217,8100,
2023,48_40_217,9410,
2022,48_40_217,13100,
2021,48_40_217,28600,
2020,48_40_217,40400,
2019,48_40_217,25400,
2018,48_40_217,23000,
2017,48_40_217,35100,
2016,48_40_217,14400,
2015,48_40_217,12800,
2014,48_40_217,27580,
2013,48_40_217,18100,
2012,48_40_217,25800,
2011,48_40_217,15900,
2010,48_40_217,21900,
2009,48_40_217,6400,
2008,48_40_217,14800,
2007,48_40_217,13000,
2006,48_40_217,16000,
2005,48_40_217,17000,
2004,48_40_217,24300,
2003,48_40_217,15500,
2002,48_40_217,24500,
2001,48_40_217,17300,
2000,48_40_217,11500,
1999,48_40_217,20600,
1998,48_40_217,9800,
1997,48_40_217,23900,
1996,48_40_217,22500,
1995,48_40_217,34200,
1994,48_40_217,14400,
1993,48_40_217,15200,
1992,48_40_217,19500,
1991,48_40_217,37800,
1990,48_40_217,17000,
2020,48_40_231,10400,
2018,48_40_231,10700,
2010,48_40_231,1200,
2008,48_40_231,1300,
2006,48_40_231,700,
2005,48_40_231,1900,
2004,48_40_231,2900,
2003,48_40_231,3000,
2002,48_40_231,2700,
2001,48_40_231,3200,
2000,48_40_231,900,
1999,48_40_231,2600,
1998,48_40_231,6200,
1997,48_40_231,7200,
1996,48_40_231,5300,
1995,48_40_231,9900,
1994,48_40_231,8600,
1993,48_40_231,5200,
1992,48_40_231,7000,
1991,48_40_231,9500,
1990,48_40_231,6500,
2011,48_40_251,600,
1997,48_40_251,1500,
1996,48_40_251,1100,
1995,48_40_251,1000,
1993,48_40_251,700,
1992,48_40_251,1200,
1991,48_40_251,1400,
1990,48_40_251,800,
1997,48_40_257,1300,
1996,48_40_257,2700,
1995,48_40_257,3000,
1994,48_40_257,1700,
1993,48_40_257,2300,
1992,48_40_257,3200,
1991,48_40_257,5000,
1990,48_40_257,2100,
2023,48_40_277,3930,
2019,48_40_277,7300,
2018,48_40_277,12100,
2017,48_40_277,18140,
2007,48_40_277,3000,
2006,48_40_277,2100,
2005,48_40_277,1100,
2004,48_40_277,3000,
2003,48_40_277,1900,
2002,48_40_277,1500,
2001,48_40_277,2200,
2000,48_40_277,2000,
1999,48_40_277,1500,
1998,48_40_277,600,
1997,48_40_277,1500,
1996,48_40_277,3100,
1995,48_40_277,4200,
1994,48_40_277,5400,
1993,48_40_277,2100,
1992,48_40_277,4500,
1991,48_40_277,8200,
1990,48_40_277,4300,
2012,48_40_293,5800,
2011,48_40_293,3700,
2010,48_40_293,2700,
2007,48_40_293,2000,
2006,48_40_293,4200,
2005,48_40_293,4700,
2004,48_40_293,3300,
2003,48_40_293,2200,
2002,48_40_293,1300,
2001,48_40_293,2500,
2000,48_40_293,1700,
1999,48_40_293,4100,
1998,48_40_293,2900,
1997,48_40_293,2000,
1996,48_40_293,2100,
1995,48_40_293,5100,
1994,48_40_293,2800,
1993,48_40_293,2000,
1992,48_40_293,2600,
1991,48_40_293,4200,
1990,48_40_293,1000,
2022,48_40_309,6180,
2021,48_40_309,18500,
2020,48_40_309,12500,
2019,48_40_309,12400,
2018,48_40_309,14680,
2017,48_40_309,16760,
2016,48_40_309,9540,
2014,48_40_309,13000,
2012,48_40_309,18000,
2011,48_40_309,8300,
2006,48_40_309,7600,
2005,48_40_309,7000,
2004,48_40_309,6400,
2003,48_40_309,5300,
2002,48_40_309,4800,
2001,48_40_309,7200,
2000,48_40_309,6400,
1999,48_40_309,10400,
1998,48_40_309,4900,
1997,48_40_309,7500,
1996,48_40_309,6800,
1995,48_40_309,9800,
1994,48_40_309,8600,
1993,48_40_309,5400,
1992,48_40_309,7100,
1991,48_40_309,13600,
1990,48_40_309,8000,
2025,48_40_331,10800,
2024,48_40_331,15500,
2022,48_40_331,12900,
2021,48_40_331,18800,
2020,48_40_331,21800,
2019,48_40_331,17500,
2018,48_40_331,23700,
2017,48_40_331,20220,
2016,48_40_331,7860,
2015,48_40_331,12200,
2014,48_40_331,27980,
2013,48_40_331,12500,
2012,48_40_331,24900,
2011,48_40_331,9800,
2010,48_40_331,15300,
2009,48_40_331,2600,
2008,48_40_331,6200,
2007,48_40_331,7000,
2006,48_40_331,18000,
2005,48_40_331,19000,
2004,48_40_331,14000,
2003,48_40_331,9600,
2002,48_40_331,6300,
2001,48_40_331,7300,
2000,48_40_331,10200,
1999,48_40_331,13900,
1998,48_40_331,6400,
1997,48_40_331,13900,
1996,48_40_331,9200,
1995,48_40_331,28400,
1994,48_40_331,21200,
1993,48_40_331,22100,
1992,48_40_331,25100,
1991,48_40_331,44000,
1990,48_40_331,22900,
2025,48_40_349,20800,
2024,48_40_349,11600,
2023,48_40_349,3910,
2022,48_40_349,12700,
2021,48_40_349,22000,
2020,48_40_349,25300,
2019,48_40_349,13200,
2018,48_40_349,20000,
2017,48_40_349,25000,
2016,48_40_349,14100,
2015,48_40_349,7530,
2014,48_40_349,26600,
2013,48_40_349,14700,
2012,48_40_349,19000,
2011,48_40_349,12300,
2010,48_40_349,27100,
2009,48_40_349,10200,
2008,48_40_349,14900,
2007,48_40_349,14000,
2006,48_40_349,14200,
2005,48_40_349,19000,
2004,48_40_349,18000,
2003,48_40_349,15500,
2002,48_40_349,20500,
2001,48_40_349,12000,
2000,48_40_349,11600,
1999,48_40_349,17200,
1998,48_40_349,8400,
1997,48_40_349,17600,
1996,48_40_349,12200,
1995,48_40_349,21500,
1994,48_40_349,14700,
1993,48_40_349,9500,
1992,48_40_349,15300,
1991,48_40_349,20800,
1990,48_40_349,13800,
1999,48_40_397,1100,
1995,48_40_397,1100,
1994,48_40_397,500,
1995,48_40_439,500,
2025,48_40_491,9500,
2024,48_40_491,15600,
2022,48_40_491,10500,
2021,48_40_491,18700,
2020,48_40_491,14700,
2019,48_40_491,22600,
2018,48_40_491,26340,
2017,48_40_491,35600,
2016,48_40_491,9330,
2015,48_40_491,14110,
2014,48_40_491,22800,
2013,48_40_491,15100,
2012,48_40_491,30900,
2011,48_40_491,8000,
2010,48_40_491,24700,
2009,48_40_491,5800,
2008,48_40_491,17800,
2007,48_40_491,32000,
2006,48_40_491,46000,
2005,48_40_491,30000,
2004,48_40_491,46000,
2003,48_40_491,22500,
2002,48_40_491,9500,
2001,48_40_491,22000,
2000,48_40_491,24800,
1999,48_40_491,39500,
1998,48_40_491,18000,
1997,48_40_491,28800,
1996,48_40_491,20500,
1995,48_40_491,57200,
1994,48_40_491,41200,
1993,48_40_491,47000,
1992,48_40_491,55000,
1991,48_40_491,75200,
1990,48_40_491,47000,
2019,48_51_998,14300,
2018,48_51_998,17900,
2010,48_51_998,3600,
2007,48_51_998,4500,
2006,48_51_998,1300,
2005,48_51_998,1600,
2004,48_51_998,1100,
2003,48_51_998,100,
2002,48_51_998,500,
2001,48_51_998,700,
2000,48_51_998,200,
1999,48_51_998,700,
1998,48_51_998,300,
1997,48_51_998,1000,
1996,48_51_998,800,
1995,48_51_998,1600,
1994,48_51_998,900,
1993,48_51_998,500,
1992,48_51_998,600,
1991,48_51_998,1000,
1990,48_51_998,400,
2003,48_51_1,1400,
2000,48_51_1,800,
1999,48_51_1,2100,
1998,48_51_1,700,
1997,48_51_1,1400,
1996,48_51_1,1100,
1993,48_51_37,500,
1992,48_51_37,400,
1991,48_51_37,1100,
1990,48_51_37,100,
2006,48_51_225,3200,
2005,48_51_225,3800,
2004,48_51_225,3700,
2003,48_51_225,3400,
2002,48_51_225,2800,
2001,48_51_225,1600,
2000,48_51_225,1800,
1999,48_51_225,900,
1998,48_51_225,1200,
1997,48_51_225,5400,
1996,48_51_225,2000,
1995,48_51_225,9000,
1994,48_51_225,4600,
1993,48_51_225,1200,
1992,48_51_225,6100,
1991,48_51_225,9800,
1990,48_51_225,5200,
2006,48_51_387,6800,
2005,48_51_387,4900,
2004,48_51_387,4200,
2003,48_51_387,5100,
2002,48_51_387,3700,
2001,48_51_387,4700,
2000,48_51_387,2200,
1999,48_51_387,8300,
1998,48_51_387,800,
1997,48_51_387,3200,
1996,48_51_387,7500,
1995,48_51_387,8400,
1994,48_51_387,9500,
1993,48_51_387,3800,
1992,48_51_387,6900,
1991,48_51_387,6100,
1990,48_51_387,2300,
1996,48_51_467,600,
2019,48_52_998,27600,
2018,48_52_998,37610,
2017,48_52_998,36900,
2016,48_52_998,27100,
2013,48_52_998,23000,
2012,48_52_998,43300,
2011,48_52_998,17200,
2010,48_52_998,21200,
2009,48_52_998,1000,
2008,48_52_998,16700,
2007,48_52_998,2800,
2006,48_52_998,1300,
2005,48_52_998,2100,
2004,48_52_998,2400,
2003,48_52_998,1600,
2002,48_52_998,1200,
2001,48_52_998,800,
2000,48_52_998,900,
1999,48_52_998,1200,
1998,48_52_998,600,
1997,48_52_998,1100,
1996,48_52_998,1300,
1995,48_52_998,200,
1994,48_52_998,1000,
1993,48_52_998,900,
1992,48_52_998,700,
1991,48_52_998,700,
1990,48_52_998,600,
2023,48_52_41,16500,
2021,48_52_41,19000,
2016,48_52_41,19500,
2011,48_52_41,11100,
2010,48_52_41,20000,
2009,48_52_41,7900,
2007,48_52_41,29000,
2006,48_52_41,30900,
2005,48_52_41,26700,
2004,48_52_41,20500,
2003,48_52_41,18000,
2002,48_52_41,13000,
2001,48_52_41,11100,
2000,48_52_41,10100,
1999,48_52_41,11800,
1998,48_52_41,7700,
1997,48_52_41,9900,
1996,48_52_41,11500,
1995,48_52_41,18500,
1994,48_52_41,22700,
1993,48_52_41,17000,
1992,48_52_41,22100,
1991,48_52_41,25400,
1990,48_52_41,21000,
2025,48_52_395,27200,
2024,48_52_395,30600,
2022,48_52_395,31300,
2021,48_52_395,28000,
2020,48_52_395,36400,
2019,48_52_395,37000,
2018,48_52_395,40490,
2017,48_52_395,29100,
2013,48_52_395,18900,
2012,48_52_395,31700,
2009,48_52_395,8000,
2008,48_52_395,15100,
2007,48_52_395,36000,
2006,48_52_395,37500,
2005,48_52_395,44300,
2004,48_52_395,37600,
2003,48_52_395,48400,
2002,48_52_395,34600,
2001,48_52_395,23900,
2000,48_52_395,18400,
1999,48_52_395,24600,
1998,48_52_395,17100,
1997,48_52_395,21000,
1996,48_52_395,27300,
1995,48_52_395,33200,
1994,48_52_395,34300,
1993,48_52_395,30100,
1992,48_52_395,43100,
1991,48_52_395,50900,
1990,48_52_395,41400,
2006,48_52_471,1700,
2005,48_52_471,1900,
2004,48_52_471,1800,
2002,48_52_471,1200,
2001,48_52_471,1200,
2000,48_52_471,600,
1999,48_52_471,1400,
1998,48_52_471,600,
1997,48_52_471,2000,
1996,48_52_471,900,
1995,48_52_471,800,
1994,48_52_471,2000,
1992,48_52_471,2100,
1991,48_52_471,1000,
1995,48_52_473,1300,
2019,48_60_998,33100,
2017,48_60_998,20600,
2016,48_60_998,36220,
2015,48_60_998,14010,
2014,48_60_998,16400,
2013,48_60_998,18300,
2012,48_60_998,22900,
2011,48_60_998,14000,12100
2010,48_60_998,6700,
2009,48_60_998,4500,
2008,48_60_998,12000,
2007,48_60_998,7000,1200
2006,48_60_998,2600,1700
2005,48_60_998,1900,1000
2004,48_60_998,2700,800
2003,48_60_998,1500,2500
2002,48_60_998,600,
2001,48_60_998,1100,
2000,48_60_998,1000,200
1999,48_60_998,1600,1200
1998,48_60_998,1200,500
1997,48_60_998,800,700
1996,48_60_998,900,
1995,48_60_998,900,600
1994,48_60_998,200,400
1993,48_60_998,1200,200
1992,48_60_998,200,100
1991,48_60_998,700,400
1990,48_60_998,400,
2005,48_60_109,3500,
2000,48_60_109,1800,
1997,48_60_109,1100,
1990,48_60_109,1200,
2024,48_60_141,3000,
2017,48_60_141,18100,
2015,48_60_141,7570,
2014,48_60_141,6500,
2013,48_60_141,5900,
2011,48_60_141,21300,27900
2010,48_60_141,16900,22300
2009,48_60_141,14500,23500
2008,48_60_141,14300,17400
2007,48_60_141,13000,34400
2006,48_60_141,4100,29300
2005,48_60_141,9300,36200
2004,48_60_141,8700,32700
2003,48_60_141,10800,36100
2002,48_60_141,17000,33600
2001,48_60_141,24000,30000
2000,48_60_141,25100,23500
1999,48_60_141,10900,34100
1998,48_60_141,9700,37200
1997,48_60_141,6700,42800
1996,48_60_141,3800,42400
1995,48_60_141,6400,33400
1994,48_60_141,8600,35200
1993,48_60_141,7000,30700
1992,48_60_141,2800,37000
1991,48_60_141,2600,20800
1990,48_60_141,6300,38600
2019,48_60_229,16100,
2016,48_60_229,2980,
2011,48_60_229,10100,
2010,48_60_229,11800,8700
2009,48_60_229,13100,8000
2007,48_60_229,7000,9100
2006,48_60_229,3300,12000
2005,48_60_229,9500,6300
2004,48_60_229,11600,4500
2003,48_60_229,9500,5400
2002,48_60_229,17000,8700
2001,48_60_229,20000,6400
2000,48_60_229,16400,7000
1999,48_60_229,15300,8400
1998,48_60_229,11800,9700
1997,48_60_229,8200,10000
1996,48_60_229,5100,11800
1995,48_60_229,7800,11700
1994,48_60_229,8300,10700
1993,48_60_229,8400,9700
1992,48_60_229,4400,12000
1991,48_60_229,5300,3600
1990,48_60_229,14600,13200
2017,48_60_371,18100,
2016,48_60_371,12100,
2015,48_60_371,15540,
2014,48_60_371,20300,
2013,48_60_371,19800,
2012,48_60_371,21500,
2011,48_60_371,13900,
2010,48_60_371,12600,
2009,48_60_371,8100,
2008,48_60_371,10600,
2007,48_60_371,19000,
2006,48_60_371,9500,
2005,48_60_371,13500,
2004,48_60_371,15500,
2003,48_60_371,13000,
2002,48_60_371,11000,
2001,48_60_371,11500,
2000,48_60_371,13900,
1999,48_60_371,10100,
1998,48_60_371,16500,
1997,48_60_371,13300,
1996,48_60_371,10500,2500
1995,48_60_371,10900,
1994,48_60_371,11900,
1993,48_60_371,9900,1400
1992,48_60_371,6200,1100
1991,48_60_371,5000,2100
1990,48_60_371,7700,4100
2024,48_60_389,8510,
2022,48_60_389,9080,
2017,48_60_389,11700,
2015,48_60_389,11580,
2014,48_60_389,12700,
2006,48_60_389,1600,2000
2005,48_60_389,10800,
2004,48_60_389,5000,
2003,48_60_389,3200,
2002,48_60_389,5400,
2001,48_60_389,6400,
2000,48_60_389,5800,
1999,48_60_389,14100,
1998,48_60_389,15800,4200
1997,48_60_389,14900,
1996,48_60_389,8700,2600
1995,48_60_389,8000,4400
1994,48_60_389,12200,3200
